"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"30/01/2024","19,25","18,64","-2,92","18,32","19,25","101,47M"
"03/04/2024","17,24","16,55","-4,05","16,40","17,35","101,88M"
"12/11/2024","10,20","10,46","-3,42","10,38","10,84","102,67M"
"06/03/2024","20,14","20,49","2,31","20,14","21,19","105,50M"
"31/01/2024","18,67","18,95","1,63","18,45","19,21","108,57M"
"09/08/2024","10,38","10,33","-3,46","9,88","10,60","109,83M"
"12/06/2024","11,67","11,35","-1,22","11,18","11,83","113,11M"
"21/06/2024","10,84","10,84","-1,19","10,59","11,04","115,14M"
"27/03/2024","17,71","17,32","-2,16","17,01","17,93","119,54M"
"27/09/2024","9,32","9,27","-0,54","9,17","9,58","120,14M"
"04/10/2024","9,10","10,17","8,54","9,28","10,25","121,30M"
"05/11/2024","10,35","10,69","-1,11","10,50","11,02","123,14M"
"30/08/2024","10,08","9,85","-1,50","9,85","10,28","126,33M"
"02/02/2024","19,53","18,17","-3,35","18,06","19,64","129,66M"
"08/11/2024","10,90","10,23","-1,35","9,75","10,66","136,54M"
"22/05/2024","13,81","13,96","1,09","13,81","14,56","137,44M"
"14/05/2024","13,92","13,89","0,94","13,88","14,50","139,03M"
"16/02/2024","18,46","18,77","2,52","18,45","19,36","139,38M"
"06/09/2024","10,19","9,61","-4,00","9,53","10,22","142,09M"
"26/03/2024","18,35","17,71","-3,43","17,60","18,45","142,53M"
"17/05/2024","12,99","12,90","-1,53","12,82","13,20","148,81M"
"22/07/2024","11,35","11,45","1,33","11,35","11,53","15,48M"
"14/03/2024","21,27","20,84","-1,62","20,46","21,27","152,10M"
"23/05/2024","14,10","13,76","-1,43","13,22","14,56","154,13M"
"02/04/2024","17,59","17,25","-2,39","16,77","17,81","160,48M"
"26/08/2024","10,32","10,25","-0,58","10,06","10,34","17,75M"
"08/10/2024","10,37","10,69","5,32","9,98","10,72","178,71M"
"04/04/2024","16,76","16,42","-0,77","16,22","17,06","178,75M"
"18/03/2024","18,99","18,09","-3,81","17,96","19,15","180,30M"
"13/05/2024","14,99","13,76","-11,85","13,74","15,07","183,06M"
"03/09/2024","9,86","9,85","1,86","9,65","10,73","186,98M"
"15/05/2024","13,91","13,77","-0,86","13,65","14,36","200,92M"
"21/05/2024","12,72","13,81","10,22","12,68","13,97","202,32M"
"31/10/2024","10,82","10,61","-2,21","10,50","10,92","24,53M"
"26/02/2024","19,12","19,33","0,56","18,99","19,52","25,07M"
"28/08/2024","10,17","10,08","-1,08","9,97","10,28","27,10M"
"27/06/2024","10,64","11,04","3,66","10,59","11,06","28,55M"
"15/10/2024","10,61","10,25","-2,29","10,22","10,70","28,62M"
"29/10/2024","10,88","10,60","-2,12","10,49","10,97","29,33M"
"30/10/2024","10,54","10,85","2,36","10,54","11,03","29,55M"
"20/08/2024","10,61","10,30","-2,92","10,20","10,66","29,78M"
"21/08/2024","10,31","10,15","-1,46","10,03","10,42","29,93M"
"02/09/2024","9,86","9,67","-1,83","9,67","10,04","30,18M"
"12/07/2024","11,85","11,96","1,36","11,53","12,04","31,20M"
"08/07/2024","11,64","11,83","1,02","11,37","11,84","31,59M"
"18/06/2024","10,76","10,63","-1,39","10,55","10,88","32,25M"
"26/06/2024","10,72","10,65","-1,30","10,46","10,74","32,40M"
"08/04/2024","16,38","16,55","1,14","16,19","16,65","33,00M"
"01/11/2024","10,63","10,14","-4,43","10,11","10,73","33,19M"
"05/08/2024","10,32","10,74","-0,09","10,23","10,85","33,28M"
"27/08/2024","10,20","10,19","-0,59","10,12","10,28","33,43M"
"16/08/2024","10,25","9,80","-2,97","9,80","10,25","33,90M"
"10/09/2024","9,59","9,71","1,04","9,55","9,82","33,93M"
"30/07/2024","10,85","10,79","-1,10","10,71","11,12","34,43M"
"11/03/2024","20,89","20,80","-0,75","20,47","21,03","34,65M"
"23/07/2024","11,41","11,02","-3,76","11,00","11,41","34,68M"
"22/10/2024","10,40","10,37","-1,24","10,25","10,79","34,80M"
"14/02/2024","18,42","18,35","-0,48","18,11","18,47","35,33M"
"31/07/2024","10,91","10,94","1,39","10,70","11,05","35,64M"
"04/06/2024","12,02","11,82","-1,42","11,68","12,20","35,86M"
"23/04/2024","13,71","13,92","0,64","13,46","13,97","36,13M"
"12/08/2024","10,38","10,57","2,32","10,35","10,74","36,42M"
"01/10/2024","9,30","9,04","-1,63","9,02","9,31","36,71M"
"18/07/2024","11,76","11,51","-3,28","11,41","11,77","37,29M"
"24/07/2024","10,99","10,64","-3,45","10,59","10,99","37,37M"
"15/07/2024","12,00","12,35","3,26","11,76","12,42","37,57M"
"09/04/2024","16,62","16,62","0,42","16,35","16,71","37,68M"
"29/02/2024","19,85","20,01","0,25","19,56","20,12","38,09M"
"01/08/2024","11,12","10,70","-2,19","10,59","11,21","38,29M"
"14/08/2024","10,16","10,02","-1,18","9,96","10,20","38,32M"
"25/03/2024","18,27","18,34","0,38","18,20","18,64","38,60M"
"19/02/2024","18,68","18,94","0,89","18,67","19,26","38,78M"
"01/03/2024","20,08","20,20","0,98","19,94","20,43","38,93M"
"30/09/2024","9,27","9,19","-0,86","9,06","9,33","39,07M"
"14/06/2024","11,20","11,22","-0,71","11,08","11,46","39,07M"
"28/10/2024","10,80","10,83","1,40","10,68","11,02","39,14M"
"15/01/2024","20,63","20,94","1,48","20,48","21,12","39,69M"
"17/07/2024","11,98","11,90","-1,24","11,65","12,13","39,93M"
"04/03/2024","20,29","19,62","-2,87","19,35","20,31","40,32M"
"22/03/2024","18,43","18,27","-0,96","18,13","18,55","40,40M"
"07/05/2024","16,45","16,29","-0,37","16,12","16,70","40,56M"
"29/01/2024","19,45","19,20","-1,16","19,15","19,65","40,63M"
"29/04/2024","15,55","15,35","0,33","15,08","15,61","40,80M"
"05/07/2024","11,60","11,71","0,09","11,28","11,71","40,95M"
"25/06/2024","11,11","10,79","-2,88","10,76","11,12","41,46M"
"22/08/2024","10,15","9,68","-4,63","9,68","10,15","42,46M"
"05/03/2024","19,74","20,03","2,05","19,70","20,46","42,56M"
"17/06/2024","11,11","10,78","-3,92","10,74","11,12","42,65M"
"22/04/2024","13,81","13,84","0,36","13,66","14,11","42,75M"
"28/06/2024","10,96","10,41","-5,71","10,41","11,04","42,97M"
"15/08/2024","10,09","10,10","0,80","10,00","10,29","43,02M"
"02/08/2024","10,75","10,75","0,47","10,53","10,93","43,12M"
"14/10/2024","10,30","10,49","1,65","10,06","10,61","43,93M"
"03/10/2024","9,10","9,37","1,63","8,93","9,41","44,16M"
"10/10/2024","10,05","10,07","0,70","9,79","10,20","44,42M"
"29/07/2024","10,96","10,91","0,00","10,83","11,12","44,58M"
"05/04/2024","16,41","16,36","-0,36","16,30","16,70","44,58M"
"16/07/2024","12,35","12,05","-2,43","11,90","12,52","44,99M"
"24/04/2024","13,95","14,05","0,92","13,77","14,20","45,03M"
"27/05/2024","13,76","13,09","-3,96","12,98","13,98","45,72M"
"24/05/2024","13,79","13,63","-0,94","13,41","13,94","45,81M"
"02/10/2024","9,10","9,22","1,99","9,10","9,35","46,01M"
"02/05/2024","14,93","15,14","3,77","14,88","15,43","46,20M"
